RT,expName,currWordCategory,currWordNumber,currImageCategory,currImageNumber,pressedKeyNum,pressedKeyName,error,currTrial,fileName,sid,CongruentOrNot,errorCount,trimData,outlier,
601.1168,Experiment4Metamer_ResponseGroup2.m,2,19,1,15,20,q,0,590,Data_8_2_20141022T150138.mat,15,2,0,601.1168,0,
840.1005,Experiment4Metamer_ResponseGroup2.m,2,3,1,14,20,q,0,591,Data_8_2_20141022T150138.mat,15,2,0,840.1005,0,
519.2475,Experiment4Metamer_ResponseGroup2.m,1,19,1,8,19,p,0,592,Data_8_2_20141022T150138.mat,15,1,0,519.2475,0,
560.0972,Experiment4Metamer_ResponseGroup2.m,1,20,2,1,19,p,0,593,Data_8_2_20141022T150138.mat,15,2,0,560.0972,0,
573.9939,Experiment4Metamer_ResponseGroup2.m,1,2,1,2,19,p,0,594,Data_8_2_20141022T150138.mat,15,1,0,573.9939,0,
591.0608,Experiment4Metamer_ResponseGroup2.m,2,8,2,9,20,q,0,595,Data_8_2_20141022T150138.mat,15,1,0,591.0608,0,
650.0461,Experiment4Metamer_ResponseGroup2.m,2,14,2,12,20,q,0,596,Data_8_2_20141022T150138.mat,15,1,0,650.0461,0,
553.7008,Experiment4Metamer_ResponseGroup2.m,2,3,1,12,20,q,0,597,Data_8_2_20141022T150138.mat,15,2,0,553.7008,0,
587.2721,Experiment4Metamer_ResponseGroup2.m,1,20,2,3,19,p,0,598,Data_8_2_20141022T150138.mat,15,2,0,587.2721,0,
590.8017,Experiment4Metamer_ResponseGroup2.m,1,20,2,18,19,p,0,599,Data_8_2_20141022T150138.mat,15,2,0,590.8017,0,
557.9359,Experiment4Metamer_ResponseGroup2.m,2,13,2,17,20,q,0,600,Data_8_2_20141022T150138.mat,15,1,0,557.9359,0,
633.5297,Experiment4Metamer_ResponseGroup2.m,1,7,1,1,19,p,0,601,Data_8_2_20141022T150138.mat,15,1,0,633.5297,0,
531.6757,Experiment4Metamer_ResponseGroup2.m,2,7,1,5,20,q,0,602,Data_8_2_20141022T150138.mat,15,2,0,531.6757,0,
636.9019,Experiment4Metamer_ResponseGroup2.m,2,13,1,9,20,q,0,603,Data_8_2_20141022T150138.mat,15,2,0,636.9019,0,
628.3135,Experiment4Metamer_ResponseGroup2.m,1,1,2,3,19,p,0,604,Data_8_2_20141022T150138.mat,15,2,0,628.3135,0,
668.5432,Experiment4Metamer_ResponseGroup2.m,1,18,1,7,19,p,0,605,Data_8_2_20141022T150138.mat,15,1,0,668.5432,0,
648.0058,Experiment4Metamer_ResponseGroup2.m,2,8,2,17,20,q,0,606,Data_8_2_20141022T150138.mat,15,1,0,648.0058,0,
587.5632,Experiment4Metamer_ResponseGroup2.m,2,7,2,1,20,q,0,607,Data_8_2_20141022T150138.mat,15,1,0,587.5632,0,
585.6026,Experiment4Metamer_ResponseGroup2.m,1,5,2,20,19,p,0,608,Data_8_2_20141022T150138.mat,15,2,0,585.6026,0,
665.5326,Experiment4Metamer_ResponseGroup2.m,1,3,2,1,19,p,0,609,Data_8_2_20141022T150138.mat,15,2,0,665.5326,0,
673.8032,Experiment4Metamer_ResponseGroup2.m,1,10,2,18,19,p,0,610,Data_8_2_20141022T150138.mat,15,2,0,673.8032,0,
786.6804,Experiment4Metamer_ResponseGroup2.m,2,8,1,20,20,q,0,611,Data_8_2_20141022T150138.mat,15,2,0,786.6804,0,
617.5044,Experiment4Metamer_ResponseGroup2.m,2,7,1,19,20,q,0,612,Data_8_2_20141022T150138.mat,15,2,0,617.5044,0,
745.8287,Experiment4Metamer_ResponseGroup2.m,2,18,2,20,20,q,0,613,Data_8_2_20141022T150138.mat,15,1,0,745.8287,0,
626.0954,Experiment4Metamer_ResponseGroup2.m,1,7,2,16,19,p,0,614,Data_8_2_20141022T150138.mat,15,2,0,626.0954,0,
644.7315,Experiment4Metamer_ResponseGroup2.m,2,2,2,14,20,q,0,615,Data_8_2_20141022T150138.mat,15,1,0,644.7315,0,
627.8554,Experiment4Metamer_ResponseGroup2.m,1,4,1,19,19,p,0,616,Data_8_2_20141022T150138.mat,15,1,0,627.8554,0,
591.8878,Experiment4Metamer_ResponseGroup2.m,2,3,1,18,20,q,0,617,Data_8_2_20141022T150138.mat,15,2,0,591.8878,0,
568.3141,Experiment4Metamer_ResponseGroup2.m,2,15,2,3,20,q,0,618,Data_8_2_20141022T150138.mat,15,1,0,568.3141,0,
494.3644,Experiment4Metamer_ResponseGroup2.m,1,8,1,11,19,p,0,619,Data_8_2_20141022T150138.mat,15,1,0,494.3644,0,
548.3805,Experiment4Metamer_ResponseGroup2.m,2,19,2,6,20,q,0,620,Data_8_2_20141022T150138.mat,15,1,0,548.3805,0,
641.9155,Experiment4Metamer_ResponseGroup2.m,2,15,1,6,20,q,0,621,Data_8_2_20141022T150138.mat,15,2,0,641.9155,0,
634.9778,Experiment4Metamer_ResponseGroup2.m,1,2,1,15,19,p,0,622,Data_8_2_20141022T150138.mat,15,1,0,634.9778,0,
631.5152,Experiment4Metamer_ResponseGroup2.m,1,12,2,2,19,p,0,623,Data_8_2_20141022T150138.mat,15,2,0,631.5152,0,
684.7797,Experiment4Metamer_ResponseGroup2.m,1,15,1,12,19,p,0,624,Data_8_2_20141022T150138.mat,15,1,0,684.7797,0,
569.4743,Experiment4Metamer_ResponseGroup2.m,2,8,2,5,20,q,0,625,Data_8_2_20141022T150138.mat,15,1,0,569.4743,0,
657.3725,Experiment4Metamer_ResponseGroup2.m,1,10,2,7,19,p,0,626,Data_8_2_20141022T150138.mat,15,2,0,657.3725,0,
613.6177,Experiment4Metamer_ResponseGroup2.m,2,17,1,7,20,q,0,627,Data_8_2_20141022T150138.mat,15,2,0,613.6177,0,
650.6879,Experiment4Metamer_ResponseGroup2.m,2,12,1,17,20,q,0,628,Data_8_2_20141022T150138.mat,15,2,0,650.6879,0,
822.4628,Experiment4Metamer_ResponseGroup2.m,2,11,2,16,20,q,0,629,Data_8_2_20141022T150138.mat,15,1,0,822.4628,0,
596.2999,Experiment4Metamer_ResponseGroup2.m,1,2,2,19,19,p,0,630,Data_8_2_20141022T150138.mat,15,2,0,596.2999,0,
785.343,Experiment4Metamer_ResponseGroup2.m,1,14,2,17,19,p,0,631,Data_8_2_20141022T150138.mat,15,2,0,785.343,0,
750.5514,Experiment4Metamer_ResponseGroup2.m,1,19,2,15,19,p,0,632,Data_8_2_20141022T150138.mat,15,2,0,750.5514,0,
640.8964,Experiment4Metamer_ResponseGroup2.m,1,16,1,18,19,p,0,633,Data_8_2_20141022T150138.mat,15,1,0,640.8964,0,
660.2083,Experiment4Metamer_ResponseGroup2.m,2,5,2,10,20,q,0,634,Data_8_2_20141022T150138.mat,15,1,0,660.2083,0,
540.6401,Experiment4Metamer_ResponseGroup2.m,1,5,2,8,19,p,0,635,Data_8_2_20141022T150138.mat,15,2,0,540.6401,0,
682.595,Experiment4Metamer_ResponseGroup2.m,1,11,1,5,19,p,0,636,Data_8_2_20141022T150138.mat,15,1,0,682.595,0,
719.9468,Experiment4Metamer_ResponseGroup2.m,2,16,1,1,20,q,0,637,Data_8_2_20141022T150138.mat,15,2,0,719.9468,0,
751.893,Experiment4Metamer_ResponseGroup2.m,2,4,2,15,20,q,0,638,Data_8_2_20141022T150138.mat,15,1,0,751.893,0,
619.3351,Experiment4Metamer_ResponseGroup2.m,1,6,1,15,19,p,0,639,Data_8_2_20141022T150138.mat,15,1,0,619.3351,0,
661.684,Experiment4Metamer_ResponseGroup2.m,1,1,2,1,19,p,0,640,Data_8_2_20141022T150138.mat,15,2,0,661.684,0,
599.0806,Experiment4Metamer_ResponseGroup2.m,1,12,2,18,19,p,0,641,Data_8_2_20141022T150138.mat,15,2,0,599.0806,0,
671.8098,Experiment4Metamer_ResponseGroup2.m,2,16,2,2,20,q,0,642,Data_8_2_20141022T150138.mat,15,1,0,671.8098,0,
616.6351,Experiment4Metamer_ResponseGroup2.m,2,16,1,16,20,q,0,643,Data_8_2_20141022T150138.mat,15,2,0,616.6351,0,
670.4569,Experiment4Metamer_ResponseGroup2.m,2,17,2,9,20,q,0,644,Data_8_2_20141022T150138.mat,15,1,0,670.4569,0,
732.3785,Experiment4Metamer_ResponseGroup2.m,2,14,2,6,20,q,0,645,Data_8_2_20141022T150138.mat,15,1,0,732.3785,0,
656.1683,Experiment4Metamer_ResponseGroup2.m,2,14,1,19,20,q,0,646,Data_8_2_20141022T150138.mat,15,2,0,656.1683,0,
664.1726,Experiment4Metamer_ResponseGroup2.m,2,12,1,12,20,q,0,647,Data_8_2_20141022T150138.mat,15,2,0,664.1726,0,
586.0022,Experiment4Metamer_ResponseGroup2.m,1,2,1,20,19,p,0,648,Data_8_2_20141022T150138.mat,15,1,0,586.0022,0,
709.5166,Experiment4Metamer_ResponseGroup2.m,1,11,2,9,19,p,0,649,Data_8_2_20141022T150138.mat,15,2,0,709.5166,0,
902.3482,Experiment4Metamer_ResponseGroup1.m,1,15,2,7,20,q,0,11,Data_9_1_20141022T155535.mat,16,2,0,902.3482,0,
917.528,Experiment4Metamer_ResponseGroup1.m,1,13,2,10,20,q,0,12,Data_9_1_20141022T155535.mat,16,2,0,917.528,0,
965.5392,Experiment4Metamer_ResponseGroup1.m,1,17,2,7,20,q,0,13,Data_9_1_20141022T155535.mat,16,2,0,965.5392,0,
560.3192,Experiment4Metamer_ResponseGroup1.m,2,19,2,20,19,p,0,14,Data_9_1_20141022T155535.mat,16,1,0,560.3192,0,
621.5312,Experiment4Metamer_ResponseGroup1.m,1,20,1,4,20,q,0,15,Data_9_1_20141022T155535.mat,16,1,0,621.5312,0,
730.0287,Experiment4Metamer_ResponseGroup1.m,2,1,1,2,19,p,0,16,Data_9_1_20141022T155535.mat,16,2,0,730.0287,0,
500.8608,Experiment4Metamer_ResponseGroup1.m,1,14,1,15,20,q,0,17,Data_9_1_20141022T155535.mat,16,1,0,500.8608,0,
928.7219,Experiment4Metamer_ResponseGroup1.m,2,12,2,3,19,p,0,18,Data_9_1_20141022T155535.mat,16,1,0,928.7219,0,
932.2462,Experiment4Metamer_ResponseGroup1.m,2,15,2,15,19,p,0,19,Data_9_1_20141022T155535.mat,16,1,0,932.2462,0,
955.9086,Experiment4Metamer_ResponseGroup1.m,2,6,2,12,19,p,0,20,Data_9_1_20141022T155535.mat,16,1,0,955.9086,0,
639.4108,Experiment4Metamer_ResponseGroup1.m,1,17,1,13,20,q,0,21,Data_9_1_20141022T155535.mat,16,1,0,639.4108,0,
683.1381,Experiment4Metamer_ResponseGroup1.m,1,19,1,11,20,q,0,22,Data_9_1_20141022T155535.mat,16,1,0,683.1381,0,
536.6081,Experiment4Metamer_ResponseGroup1.m,2,2,1,5,19,p,0,23,Data_9_1_20141022T155535.mat,16,2,0,536.6081,0,
771.2422,Experiment4Metamer_ResponseGroup1.m,1,3,2,3,20,q,0,24,Data_9_1_20141022T155535.mat,16,2,0,771.2422,0,
922.901,Experiment4Metamer_ResponseGroup1.m,2,18,1,11,19,p,0,25,Data_9_1_20141022T155535.mat,16,2,0,922.901,0,
792.1951,Experiment4Metamer_ResponseGroup1.m,2,7,1,18,19,p,0,26,Data_9_1_20141022T155535.mat,16,2,0,792.1951,0,
613.2564,Experiment4Metamer_ResponseGroup1.m,1,11,2,7,20,q,0,27,Data_9_1_20141022T155535.mat,16,2,0,613.2564,0,
626.7787,Experiment4Metamer_ResponseGroup1.m,1,19,1,17,20,q,0,28,Data_9_1_20141022T155535.mat,16,1,0,626.7787,0,
559.2212,Experiment4Metamer_ResponseGroup1.m,1,6,1,11,20,q,0,29,Data_9_1_20141022T155535.mat,16,1,0,559.2212,0,
757.9021,Experiment4Metamer_ResponseGroup1.m,2,18,1,17,19,p,0,30,Data_9_1_20141022T155535.mat,16,2,0,757.9021,0,
699.2416,Experiment4Metamer_ResponseGroup1.m,1,9,2,18,20,q,0,31,Data_9_1_20141022T155535.mat,16,2,0,699.2416,0,
511.316,Experiment4Metamer_ResponseGroup1.m,1,3,2,4,20,q,0,32,Data_9_1_20141022T155535.mat,16,2,0,511.316,0,
426.4379,Experiment4Metamer_ResponseGroup1.m,1,13,1,6,20,q,0,33,Data_9_1_20141022T155535.mat,16,1,0,426.4379,0,
669.1519,Experiment4Metamer_ResponseGroup1.m,2,3,1,14,19,p,0,34,Data_9_1_20141022T155535.mat,16,2,0,669.1519,0,
719.6325,Experiment4Metamer_ResponseGroup1.m,2,12,1,4,19,p,0,35,Data_9_1_20141022T155535.mat,16,2,0,719.6325,0,
767.7151,Experiment4Metamer_ResponseGroup1.m,2,4,2,6,19,p,0,36,Data_9_1_20141022T155535.mat,16,1,0,767.7151,0,
786.5263,Experiment4Metamer_ResponseGroup1.m,2,12,2,11,19,p,0,37,Data_9_1_20141022T155535.mat,16,1,0,786.5263,0,
804.5813,Experiment4Metamer_ResponseGroup1.m,1,8,2,5,20,q,0,38,Data_9_1_20141022T155535.mat,16,2,0,804.5813,0,
651.0183,Experiment4Metamer_ResponseGroup1.m,1,18,1,4,20,q,0,39,Data_9_1_20141022T155535.mat,16,1,0,651.0183,0,
629.7683,Experiment4Metamer_ResponseGroup1.m,1,5,1,12,20,q,0,40,Data_9_1_20141022T155535.mat,16,1,0,629.7683,0,
728.659,Experiment4Metamer_ResponseGroup1.m,2,20,1,15,19,p,0,41,Data_9_1_20141022T155535.mat,16,2,0,728.659,0,
654.0421,Experiment4Metamer_ResponseGroup1.m,2,8,1,16,19,p,0,42,Data_9_1_20141022T155535.mat,16,2,0,654.0421,0,
732.7967,Experiment4Metamer_ResponseGroup1.m,2,20,2,6,19,p,0,44,Data_9_1_20141022T155535.mat,16,1,0,732.7967,0,
634.7353,Experiment4Metamer_ResponseGroup1.m,1,17,1,20,20,q,0,45,Data_9_1_20141022T155535.mat,16,1,0,634.7353,0,
767.4444,Experiment4Metamer_ResponseGroup1.m,1,10,2,17,20,q,0,46,Data_9_1_20141022T155535.mat,16,2,0,767.4444,0,
705.3507,Experiment4Metamer_ResponseGroup1.m,2,7,2,13,19,p,0,48,Data_9_1_20141022T155535.mat,16,1,0,705.3507,0,
576.8026,Experiment4Metamer_ResponseGroup1.m,2,8,1,2,19,p,0,49,Data_9_1_20141022T155535.mat,16,2,0,576.8026,0,
626.1311,Experiment4Metamer_ResponseGroup1.m,1,18,2,20,20,q,0,50,Data_9_1_20141022T155535.mat,16,2,0,626.1311,0,
621.4128,Experiment4Metamer_ResponseGroup1.m,2,6,1,19,19,p,0,51,Data_9_1_20141022T155535.mat,16,2,0,621.4128,0,
512.6702,Experiment4Metamer_ResponseGroup1.m,1,6,2,2,20,q,0,52,Data_9_1_20141022T155535.mat,16,2,0,512.6702,0,
479.9255,Experiment4Metamer_ResponseGroup1.m,2,10,2,11,19,p,0,53,Data_9_1_20141022T155535.mat,16,1,0,479.9255,0,
685.9496,Experiment4Metamer_ResponseGroup1.m,2,10,1,1,19,p,0,54,Data_9_1_20141022T155535.mat,16,2,0,685.9496,0,
766.6756,Experiment4Metamer_ResponseGroup1.m,1,7,1,13,20,q,0,56,Data_9_1_20141022T155535.mat,16,1,0,766.6756,0,
567.6885,Experiment4Metamer_ResponseGroup1.m,1,9,2,7,20,q,0,57,Data_9_1_20141022T155535.mat,16,2,0,567.6885,0,
723.7764,Experiment4Metamer_ResponseGroup1.m,1,20,2,3,20,q,0,58,Data_9_1_20141022T155535.mat,16,2,0,723.7764,0,
703.3557,Experiment4Metamer_ResponseGroup1.m,1,1,1,20,20,q,0,59,Data_9_1_20141022T155535.mat,16,1,0,703.3557,0,
476.4264,Experiment4Metamer_ResponseGroup1.m,1,6,2,18,20,q,0,60,Data_9_1_20141022T155535.mat,16,2,0,476.4264,0,
762.0021,Experiment4Metamer_ResponseGroup1.m,2,1,2,8,19,p,0,61,Data_9_1_20141022T155535.mat,16,1,0,762.0021,0,
571.8631,Experiment4Metamer_ResponseGroup1.m,2,16,2,19,19,p,0,62,Data_9_1_20141022T155535.mat,16,1,0,571.8631,0,
697.1684,Experiment4Metamer_ResponseGroup1.m,1,15,2,5,20,q,0,63,Data_9_1_20141022T155535.mat,16,2,0,697.1684,0,
592.066,Experiment4Metamer_ResponseGroup1.m,1,2,2,20,20,q,0,64,Data_9_1_20141022T155535.mat,16,2,0,592.066,0,
533.7402,Experiment4Metamer_ResponseGroup1.m,1,3,1,12,20,q,0,65,Data_9_1_20141022T155535.mat,16,1,0,533.7402,0,
599.1493,Experiment4Metamer_ResponseGroup1.m,1,13,2,7,20,q,0,67,Data_9_1_20141022T155535.mat,16,2,0,599.1493,0,
645.0187,Experiment4Metamer_ResponseGroup1.m,2,3,1,3,19,p,0,68,Data_9_1_20141022T155535.mat,16,2,0,645.0187,0,
617.7886,Experiment4Metamer_ResponseGroup1.m,1,2,1,19,20,q,0,69,Data_9_1_20141022T155535.mat,16,1,0,617.7886,0,
708.7415,Experiment4Metamer_ResponseGroup1.m,2,12,1,2,19,p,0,70,Data_9_1_20141022T155535.mat,16,2,0,708.7415,0,
576.313,Experiment4Metamer_ResponseGroup1.m,2,20,1,20,19,p,0,72,Data_9_1_20141022T155535.mat,16,2,0,576.313,0,
601.935,Experiment4Metamer_ResponseGroup1.m,1,10,2,12,20,q,0,73,Data_9_1_20141022T155535.mat,16,2,0,601.935,0,
907.4681,Experiment4Metamer_ResponseGroup1.m,2,13,2,20,19,p,0,74,Data_9_1_20141022T155535.mat,16,1,0,907.4681,0,
703.882,Experiment4Metamer_ResponseGroup1.m,1,9,1,9,20,q,0,75,Data_9_1_20141022T155535.mat,16,1,0,703.882,0,
638.4473,Experiment4Metamer_ResponseGroup1.m,2,8,2,9,19,p,0,76,Data_9_1_20141022T155535.mat,16,1,0,638.4473,0,
760.3903,Experiment4Metamer_ResponseGroup1.m,2,2,2,9,19,p,0,77,Data_9_1_20141022T155535.mat,16,1,0,760.3903,0,
640.1468,Experiment4Metamer_ResponseGroup1.m,2,16,2,3,19,p,0,78,Data_9_1_20141022T155535.mat,16,1,0,640.1468,0,
540.0485,Experiment4Metamer_ResponseGroup1.m,1,8,2,14,20,q,0,79,Data_9_1_20141022T155535.mat,16,2,0,540.0485,0,
567.5291,Experiment4Metamer_ResponseGroup1.m,1,19,2,10,20,q,0,80,Data_9_1_20141022T155535.mat,16,2,0,567.5291,0,
728.6338,Experiment4Metamer_ResponseGroup1.m,2,2,2,6,19,p,0,81,Data_9_1_20141022T155535.mat,16,1,0,728.6338,0,
729.3077,Experiment4Metamer_ResponseGroup1.m,2,1,2,16,19,p,0,82,Data_9_1_20141022T155535.mat,16,1,0,729.3077,0,
864.3675,Experiment4Metamer_ResponseGroup1.m,1,13,2,17,20,q,0,84,Data_9_1_20141022T155535.mat,16,2,0,864.3675,0,
676.7149,Experiment4Metamer_ResponseGroup1.m,1,20,1,6,20,q,0,85,Data_9_1_20141022T155535.mat,16,1,0,676.7149,0,
648.3371,Experiment4Metamer_ResponseGroup1.m,1,2,2,7,20,q,0,86,Data_9_1_20141022T155535.mat,16,2,0,648.3371,0,
646.4073,Experiment4Metamer_ResponseGroup1.m,2,19,2,5,19,p,0,87,Data_9_1_20141022T155535.mat,16,1,0,646.4073,0,
832.1206,Experiment4Metamer_ResponseGroup1.m,1,5,2,8,20,q,0,88,Data_9_1_20141022T155535.mat,16,2,0,832.1206,0,
680.608,Experiment4Metamer_ResponseGroup1.m,2,16,2,2,19,p,0,89,Data_9_1_20141022T155535.mat,16,1,0,680.608,0,
582.6134,Experiment4Metamer_ResponseGroup1.m,1,20,1,9,20,q,0,90,Data_9_1_20141022T155535.mat,16,1,0,582.6134,0,
682.7159,Experiment4Metamer_ResponseGroup1.m,1,15,1,12,20,q,0,91,Data_9_1_20141022T155535.mat,16,1,0,682.7159,0,
596.4728,Experiment4Metamer_ResponseGroup1.m,1,14,2,11,20,q,0,92,Data_9_1_20141022T155535.mat,16,2,0,596.4728,0,
689.5877,Experiment4Metamer_ResponseGroup1.m,2,12,2,5,19,p,0,93,Data_9_1_20141022T155535.mat,16,1,0,689.5877,0,
840.4154,Experiment4Metamer_ResponseGroup1.m,2,11,1,17,19,p,0,94,Data_9_1_20141022T155535.mat,16,2,0,840.4154,0,
669.4281,Experiment4Metamer_ResponseGroup1.m,1,9,1,3,20,q,0,95,Data_9_1_20141022T155535.mat,16,1,0,669.4281,0,
583.6908,Experiment4Metamer_ResponseGroup1.m,2,1,1,20,19,p,0,96,Data_9_1_20141022T155535.mat,16,2,0,583.6908,0,
611.081,Experiment4Metamer_ResponseGroup1.m,1,5,2,12,20,q,0,97,Data_9_1_20141022T155535.mat,16,2,0,611.081,0,
569.5735,Experiment4Metamer_ResponseGroup1.m,2,12,1,20,19,p,0,98,Data_9_1_20141022T155535.mat,16,2,0,569.5735,0,
658.9841,Experiment4Metamer_ResponseGroup1.m,2,2,2,7,19,p,0,99,Data_9_1_20141022T155535.mat,16,1,0,658.9841,0,
667.3089,Experiment4Metamer_ResponseGroup1.m,2,4,2,20,19,p,0,100,Data_9_1_20141022T155535.mat,16,1,0,667.3089,0,
646.4418,Experiment4Metamer_ResponseGroup1.m,1,9,2,6,20,q,0,101,Data_9_1_20141022T155535.mat,16,2,0,646.4418,0,
615.3667,Experiment4Metamer_ResponseGroup1.m,2,13,2,11,19,p,0,102,Data_9_1_20141022T155535.mat,16,1,0,615.3667,0,
499.4686,Experiment4Metamer_ResponseGroup1.m,1,8,2,3,20,q,0,103,Data_9_1_20141022T155535.mat,16,2,0,499.4686,0,
772.5088,Experiment4Metamer_ResponseGroup1.m,2,6,1,6,19,p,0,104,Data_9_1_20141022T155535.mat,16,2,0,772.5088,0,
649.6401,Experiment4Metamer_ResponseGroup1.m,2,5,2,18,19,p,0,105,Data_9_1_20141022T155535.mat,16,1,0,649.6401,0,
628.4287,Experiment4Metamer_ResponseGroup1.m,2,5,1,12,19,p,0,107,Data_9_1_20141022T155535.mat,16,2,0,628.4287,0,
621.6224,Experiment4Metamer_ResponseGroup1.m,1,13,2,7,20,q,0,108,Data_9_1_20141022T155535.mat,16,2,0,621.6224,0,
594.035,Experiment4Metamer_ResponseGroup1.m,1,5,1,8,20,q,0,109,Data_9_1_20141022T155535.mat,16,1,0,594.035,0,
638.8728,Experiment4Metamer_ResponseGroup1.m,1,13,1,1,20,q,0,110,Data_9_1_20141022T155535.mat,16,1,0,638.8728,0,
747.5286,Experiment4Metamer_ResponseGroup1.m,2,1,2,18,19,p,0,111,Data_9_1_20141022T155535.mat,16,1,0,747.5286,0,
783.8052,Experiment4Metamer_ResponseGroup1.m,1,3,2,8,20,q,0,112,Data_9_1_20141022T155535.mat,16,2,0,783.8052,0,
617.192,Experiment4Metamer_ResponseGroup1.m,1,13,2,17,20,q,0,113,Data_9_1_20141022T155535.mat,16,2,0,617.192,0,
508.359,Experiment4Metamer_ResponseGroup1.m,1,17,2,5,20,q,0,115,Data_9_1_20141022T155535.mat,16,2,0,508.359,0,
531.8087,Experiment4Metamer_ResponseGroup1.m,1,15,1,5,20,q,0,116,Data_9_1_20141022T155535.mat,16,1,0,531.8087,0,
585.3299,Experiment4Metamer_ResponseGroup1.m,2,18,2,11,19,p,0,117,Data_9_1_20141022T155535.mat,16,1,0,585.3299,0,
564.0386,Experiment4Metamer_ResponseGroup1.m,2,16,1,18,19,p,0,118,Data_9_1_20141022T155535.mat,16,2,0,564.0386,0,
806.8313,Experiment4Metamer_ResponseGroup1.m,2,18,2,11,19,p,0,119,Data_9_1_20141022T155535.mat,16,1,0,806.8313,0,
585.1214,Experiment4Metamer_ResponseGroup1.m,2,16,2,14,19,p,0,120,Data_9_1_20141022T155535.mat,16,1,0,585.1214,0,
784.4474,Experiment4Metamer_ResponseGroup1.m,2,14,2,17,19,p,0,121,Data_9_1_20141022T155535.mat,16,1,0,784.4474,0,
665.5788,Experiment4Metamer_ResponseGroup1.m,1,11,2,15,20,q,0,122,Data_9_1_20141022T155535.mat,16,2,0,665.5788,0,
783.2616,Experiment4Metamer_ResponseGroup1.m,1,8,2,19,20,q,0,123,Data_9_1_20141022T155535.mat,16,2,0,783.2616,0,
575.3043,Experiment4Metamer_ResponseGroup1.m,2,13,1,15,19,p,0,124,Data_9_1_20141022T155535.mat,16,2,0,575.3043,0,
581.8865,Experiment4Metamer_ResponseGroup1.m,1,3,1,6,20,q,0,125,Data_9_1_20141022T155535.mat,16,1,0,581.8865,0,
569.5605,Experiment4Metamer_ResponseGroup1.m,1,14,1,17,20,q,0,127,Data_9_1_20141022T155535.mat,16,1,0,569.5605,0,
724.3947,Experiment4Metamer_ResponseGroup1.m,2,1,2,14,19,p,0,128,Data_9_1_20141022T155535.mat,16,1,0,724.3947,0,
585.8642,Experiment4Metamer_ResponseGroup1.m,1,6,2,13,20,q,0,129,Data_9_1_20141022T155535.mat,16,2,0,585.8642,0,
660.8202,Experiment4Metamer_ResponseGroup1.m,1,5,2,15,20,q,0,130,Data_9_1_20141022T155535.mat,16,2,0,660.8202,0,
652.6477,Experiment4Metamer_ResponseGroup1.m,2,15,2,4,19,p,0,131,Data_9_1_20141022T155535.mat,16,1,0,652.6477,0,
703.5907,Experiment4Metamer_ResponseGroup1.m,1,13,2,13,20,q,0,134,Data_9_1_20141022T155535.mat,16,2,0,703.5907,0,
786.6114,Experiment4Metamer_ResponseGroup1.m,2,14,1,12,19,p,0,135,Data_9_1_20141022T155535.mat,16,2,0,786.6114,0,
614.1228,Experiment4Metamer_ResponseGroup1.m,2,18,1,6,19,p,0,137,Data_9_1_20141022T155535.mat,16,2,0,614.1228,0,
639.5067,Experiment4Metamer_ResponseGroup1.m,1,13,2,9,20,q,0,138,Data_9_1_20141022T155535.mat,16,2,0,639.5067,0,
518.1886,Experiment4Metamer_ResponseGroup1.m,1,20,1,12,20,q,0,140,Data_9_1_20141022T155535.mat,16,1,0,518.1886,0,
657.6501,Experiment4Metamer_ResponseGroup1.m,2,2,2,20,19,p,0,141,Data_9_1_20141022T155535.mat,16,1,0,657.6501,0,
743.4226,Experiment4Metamer_ResponseGroup1.m,2,20,2,6,19,p,0,143,Data_9_1_20141022T155535.mat,16,1,0,743.4226,0,
818.2382,Experiment4Metamer_ResponseGroup1.m,1,15,2,13,20,q,0,144,Data_9_1_20141022T155535.mat,16,2,0,818.2382,0,
595.3204,Experiment4Metamer_ResponseGroup1.m,2,7,1,4,19,p,0,145,Data_9_1_20141022T155535.mat,16,2,0,595.3204,0,
796.6756,Experiment4Metamer_ResponseGroup1.m,2,12,2,16,19,p,0,146,Data_9_1_20141022T155535.mat,16,1,0,796.6756,0,
586.6618,Experiment4Metamer_ResponseGroup1.m,2,16,1,8,19,p,0,147,Data_9_1_20141022T155535.mat,16,2,0,586.6618,0,
701.0782,Experiment4Metamer_ResponseGroup1.m,1,3,1,13,20,q,0,148,Data_9_1_20141022T155535.mat,16,1,0,701.0782,0,
638.9291,Experiment4Metamer_ResponseGroup1.m,1,16,1,12,20,q,0,149,Data_9_1_20141022T155535.mat,16,1,0,638.9291,0,
613.4476,Experiment4Metamer_ResponseGroup1.m,2,8,1,12,19,p,0,150,Data_9_1_20141022T155535.mat,16,2,0,613.4476,0,
743.0033,Experiment4Metamer_ResponseGroup1.m,1,20,1,15,20,q,0,151,Data_9_1_20141022T155535.mat,16,1,0,743.0033,0,
580.6775,Experiment4Metamer_ResponseGroup1.m,1,14,1,3,20,q,0,152,Data_9_1_20141022T155535.mat,16,1,0,580.6775,0,
554.0688,Experiment4Metamer_ResponseGroup1.m,1,5,2,4,20,q,0,153,Data_9_1_20141022T155535.mat,16,2,0,554.0688,0,
480.1356,Experiment4Metamer_ResponseGroup1.m,1,3,1,9,20,q,0,154,Data_9_1_20141022T155535.mat,16,1,0,480.1356,0,
569.3569,Experiment4Metamer_ResponseGroup1.m,1,17,2,6,20,q,0,155,Data_9_1_20141022T155535.mat,16,2,0,569.3569,0,
